,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
524,525,2021120903016197,RLFL,32,25,90,475,42750.00
525,526,2021120903016196,NLBBL,29,58,130,1260,163800.00
526,527,2021120904013074,AHPC,44,39,100,401,40100.00
527,528,2021120903016195,NLBBL,57,58,50,1260,63000.00
528,529,2021120903016194,NLBBL,46,58,10,1260,12600.00
529,530,2021120903016193,NLBBL,21,58,10,1260,12600.00
530,531,2021120903016192,NLICL,34,56,10,842,8420.00
531,532,2021120903016191,MLBL,19,48,200,571,114200.00
532,533,2021120903016202,NRIC,45,20,50,1231,61550.00
533,534,2021120904013080,SPDL,45,13,500,401.2,200600.00
534,535,2021120904013073,NGPL,42,4,100,601,60100.00
536,537,2021120901008358,SHIVM,4,41,10,1160,11600.00
537,538,2021120901008357,SRBL,35,48,50,280.5,14025.00
538,539,2021120904013072,GIC,57,5,60,558,33480.00
539,540,2021120901008356,LBL,7,49,10,291.5,2915.00
540,541,2021120903016190,SDLBSL,21,47,30,1165,34950.00
541,542,2021120904013071,API,21,42,50,428.9,21445.00
543,544,2021120901008355,GBIME,34,57,50,297.5,14875.00
544,545,2021120903016189,EDBL,34,54,10,545,5450.00
545,546,2021120903016188,NMFBS,38,42,25,2951,73775.00
546,547,2021120904013070,AKPL,58,50,670,511.1,342437.00
547,548,2021120904013069,AKPL,20,50,100,511.2,51120.00
548,549,2021120904013068,AKPL,35,50,500,512,256000.00
549,550,2021120904013067,AKPL,17,50,30,512,15360.00
550,551,2021120904013066,AKPL,45,50,200,512,102400.00
551,552,2021120903016187,NLIC,5,50,20,1375,27500.00
552,553,2021120904013065,AKPL,19,50,500,512,256000.00
553,554,2021120904013064,AKPL,44,50,500,512.1,256050.00
554,555,2021120903016186,NRIC,50,38,20,1233,24660.00
555,556,2021120904013063,UPPER,35,33,189,596,112644.00
556,557,2021120904013062,UPPER,17,33,20,596,11920.00
557,558,2021120904013061,UPPER,42,33,50,596,29800.00
558,559,2021120904013060,UPPER,28,33,100,596,59600.00
559,560,2021120904013059,UPPER,57,33,50,596,29800.00
560,561,2021120904013058,UPPER,58,33,100,596.1,59610.00
561,562,2021120904013057,UPPER,32,33,100,597,59700.00
562,563,2021120904013056,UPPER,6,33,50,597,29850.00
563,564,2021120904013055,UPPER,57,33,161,597,96117.00
564,565,2021120904013054,NHPC,58,35,100,380.2,38020.00
565,566,2021120903016185,PLI,57,57,10,515,5150.00
566,567,2021120901008354,NBL,51,45,15,345,5175.00
567,568,2021120903016184,HIDCL,38,54,10,279,2790.00
568,569,2021120903016183,NRIC,20,5,15,1232,18480.00
569,570,2021120904013053,SPDL,50,34,26,403.9,10501.40
570,571,2021120901008353,PRVU,38,19,20,328,6560.00
571,572,2021120904013052,SPDL,50,45,74,403,29822.00
572,573,2021120904013051,SHPC,42,18,60,383,22980.00
573,574,2021120903016182,MDB,1,17,20,514.9,10298.00
575,576,2021120901008352,GBIME,45,57,500,297.5,148750.00
576,577,2021120903016181,GBBL,4,8,75,519,38925.00
577,578,2021120903016180,GBBL,38,8,50,519.1,25955.00
578,579,2021120903016179,GBBL,42,8,50,520,26000.00
579,580,2021120903016178,GBBL,45,8,50,520,26000.00
580,581,2021120903016177,GBBL,4,8,775,520,403000.00
581,582,2021120904013050,AKPL,50,32,985,514,506290.00
582,583,2021120903016176,SINDU,38,26,148,367,54316.00
583,584,2021120903016175,SINDU,41,26,10,367,3670.00
584,585,2021120904013049,AHPC,44,39,75,401,30075.00
585,586,2021120904013048,AHPC,44,36,25,401,10025.00
586,587,2021120903016174,MLBSL,51,58,10,3500,35000.00
588,589,2021120904013047,BBC,21,42,20,4648.5,92970.00
589,590,2021120903016172,CIT,13,35,30,2872,86160.00
590,591,2021120903016171,GBBL,4,43,200,520,104000.00
591,592,2021120904013046,NGPL,5,4,200,601,120200.00
592,593,2021120904013045,LEC,13,29,100,322,32200.00
593,594,2021120904013044,NICL,29,53,25,715,17875.00
594,595,2021120904013043,NICL,29,58,75,714,53550.00
595,596,2021120901008351,GBIME,29,57,50,297.5,14875.00
596,597,2021120904013042,SHPC,55,18,40,383,15320.00
597,598,2021120901008350,GBIME,54,57,50,297.5,14875.00
598,599,2021120903016170,RLFL,32,57,2000,476,952000.00
599,600,2021120904013041,AHPC,48,56,300,400,120000.00
600,601,2021120904013040,SPDL,58,45,26,403,10478.00
601,602,2021120901008349,GBIME,21,57,50,297.5,14875.00
602,603,2021120901008348,GBIME,21,57,50,297.5,14875.00
603,604,2021120901008347,GBIME,34,57,20,297.6,5952.00
604,605,2021120901008346,NBL,46,57,85,344.1,29248.50
605,606,2021120903016169,SIFC,38,4,100,415,41500.00
606,607,2021120903016168,CFCL,45,6,67,456,30552.00
608,609,2021120904013039,KKHC,50,5,10,299.4,2994.00
609,610,2021120903016167,CFCL,41,6,110,456,50160.00
610,611,2021120903016166,SAPDBL,43,57,95,333,31635.00
611,612,2021120901008345,NBB,57,45,25,337.1,8427.50
612,613,2021120903016165,NLBBL,7,45,41,1260.1,51664.10
613,614,2021120903016164,LICN,25,44,10,1825,18250.00
614,615,2021120903016163,KSBBL,11,21,100,465.2,46520.00
615,616,2021120903016162,SWBBL,44,33,76,1356.8,103116.80
616,617,2021120903016161,SWBBL,44,29,34,1356,46104.00
617,618,2021120903016160,SWBBL,44,39,76,1350,102600.00
618,619,2021120903016159,SWBBL,44,1,14,1350,18900.00
619,620,2021120903016158,HIDCL,41,17,123,277,34071.00
620,621,2021120901008344,NBL,4,57,250,344.1,86025.00
621,622,2021120901008343,NBL,4,57,45,344.1,15484.50
622,623,2021120903016157,HIDCL,22,17,15,277,4155.00
623,624,2021120903016156,HIDCL,35,17,10,277,2770.00
624,625,2021120903016155,HIDCL,28,17,52,277,14404.00
625,626,2021120903016154,MNBBL,41,51,10,493,4930.00
626,627,2021120904013038,JOSHI,38,32,10,349.3,3493.00
627,628,2021120904013037,CHCL,8,6,150,526,78900.00
628,629,2021120903016153,ILBS,42,48,76,1517,115292.00
629,630,2021120903016152,ILBS,22,48,24,1517.1,36410.40
630,631,2021120904013036,RADHI,32,57,15,562,8430.00
631,632,2021120904013035,SHPC,35,26,10,382,3820.00
632,633,2021120904013034,SHPC,11,26,90,382,34380.00
633,634,2021120903016151,SAPDBL,57,58,100,330,33000.00
634,635,2021120903016150,NMFBS,58,42,10,2951,29510.00
635,636,2021120903016149,MLBL,42,57,130,569.5,74035.00
636,637,2021120903016148,MLBL,38,57,50,569.5,28475.00
637,638,2021120903016147,MLBL,53,57,50,570,28500.00
638,639,2021120903016146,MLBL,57,57,50,570,28500.00
639,640,2021120903016145,MLBL,45,57,20,570,11400.00
640,641,2021120903016144,MLBL,13,57,100,570,57000.00
641,642,2021120903016143,MLBL,1,57,200,571,114200.00
642,643,2021120901008342,NABIL,16,6,100,1453,145300.00
643,644,2021120904013033,IGI,34,6,10,944,9440.00
644,645,2021120903016142,NLIC,19,14,19,1375,26125.00
645,646,2021120903016141,NLIC,42,14,21,1375,28875.00
646,647,2021120901008341,NABIL,50,6,70,1453,101710.00
647,648,2021120903016140,NLIC,6,14,50,1375.1,68755.00
648,649,2021120901008340,ADBL,50,34,51,439,22389.00
649,650,2021120903016139,NLIC,41,14,10,1375.1,13751.00
650,651,2021120904013032,SGI,22,21,10,530,5300.00
651,652,2021120904013031,SGI,22,14,50,530,26500.00
652,653,2021120903016138,NABBC,10,57,20,860,17200.00
653,654,2021120904013030,SGI,22,50,60,529.9,31794.00
654,655,2021120904013029,UPPER,57,6,339,597,202383.00
655,656,2021120904013028,UPPER,38,6,50,597,29850.00
656,657,2021120904013027,UPPER,25,6,106,598,63388.00
657,658,2021120903016137,NFS,33,28,50,513.9,25695.00
658,659,2021120904013026,UMHL,17,57,100,377.5,37750.00
659,660,2021120903016136,RLFL,21,57,50,476,23800.00
660,661,2021120903016135,NABBC,34,57,10,860,8600.00
661,662,2021120903016134,ICFC,51,28,100,628.9,62890.00
662,663,2021120903016133,NIFRA,13,57,50,296.3,14815.00
663,664,2021120904013025,NHPC,38,35,50,380.2,19010.00
664,665,2021120903016132,GILB,6,1,69,1471,101499.00
665,666,2021120903016131,GILB,6,1,31,1471,45601.00
666,667,2021120901008339,PRVU,33,56,100,328.5,32850.00
667,668,2021120901008338,NBB,57,19,150,337.1,50565.00
668,669,2021120903016130,NABBC,45,57,23,860,19780.00
669,670,2021120903016129,NUBL,42,45,75,1440,108000.00
670,671,2021120903016128,NUBL,22,45,10,1441,14410.00
671,672,2021120903016127,NUBL,52,45,50,1441,72050.00
672,673,2021120903016126,NUBL,32,45,75,1442,108150.00
673,674,2021120903016125,NUBL,58,45,50,1444,72200.00
674,675,2021120903016124,SINDU,58,37,100,370,37000.00
675,676,2021120903016123,NTC,41,58,20,1315,26300.00
678,679,2021120903016122,NICLBSL,49,4,10,1026,10260.00
679,680,2021120901008337,CZBIL,13,49,55,269,14795.00
680,681,2021120904013024,UNHPL,21,38,23,326,7498.00
681,682,2021120903016121,NIFRA,41,38,20,295.5,5910.00
682,683,2021120903016120,NIFRA,44,38,40,296,11840.00
683,684,2021120904013023,HDHPC,38,45,100,333,33300.00
684,685,2021120903016119,NMFBS,17,42,20,2951,59020.00
685,686,2021120903016118,NMFBS,49,42,38,2951.1,112141.80
686,687,2021120904013022,BARUN,26,58,291,421,122511.00
687,688,2021120904013021,API,58,34,10,429,4290.00
688,689,2021120904013020,HDHPC,25,45,100,333,33300.00
689,690,2021120904013019,GIC,34,5,10,558,5580.00
690,691,2021120903016117,NIFRA,44,5,60,296,17760.00
691,692,2021120903016116,SMFDB,45,51,51,1370,69870.00
692,693,2021120904013018,SHPC,47,18,100,383,38300.00
696,697,2021120903016115,NABBC,19,26,69,850.7,58698.30
697,698,2021120903016114,NABBC,53,26,100,851,85100.00
698,699,2021120903016113,NABBC,19,26,20,851,17020.00
699,700,2021120903016112,NABBC,21,26,50,851,42550.00
700,701,2021120903016111,NABBC,6,26,100,852,85200.00
701,702,2021120903016110,NABBC,19,26,20,852,17040.00
702,703,2021120903016109,NABBC,41,26,50,852.2,42610.00
703,704,2021120903016108,NABBC,1,26,50,853,42650.00
704,705,2021120903016107,NABBC,51,26,41,853,34973.00
705,706,2021120903016106,MMFDB,47,58,10,1400,14000.00
706,707,2021120903016105,MMFDB,41,58,20,1400,28000.00
707,708,2021120903016104,MMFDB,21,58,22,1400,30800.00
708,709,2021120903016103,NABBC,44,57,10,860,8600.00
709,710,2021120901008333,NBL,4,57,85,344.1,29248.50
710,711,2021120901008332,NBL,52,57,15,344.9,5173.50
711,712,2021120901008331,NABIL,1,57,30,1452.2,43566.00
712,713,2021120901008330,NABIL,32,57,70,1452.5,101675.00
713,714,2021120903016102,LBBL,34,44,135,524.9,70861.50
714,715,2021120903016101,LBBL,34,25,65,524,34060.00
715,716,2021120903016100,HIDCL,28,34,45,277,12465.00
716,717,2021120903016099,HIDCL,17,34,430,278,119540.00
717,718,2021120901008329,LBL,34,53,20,292,5840.00
718,719,2021120903016098,FMDBL,42,4,10,735,7350.00
719,720,2021120903016097,PROFL,22,38,50,364.9,18245.00
720,721,2021120903016096,SIFC,59,4,100,415,41500.00
721,722,2021120904013017,NHPC,33,35,100,380.2,38020.00
722,723,2021120903016095,NABBC,51,19,29,853,24737.00
723,724,2021120903016094,NABBC,29,19,17,855,14535.00
724,725,2021120903016093,NABBC,44,19,100,860,86000.00
725,726,2021120903016092,NABBC,42,19,50,860,43000.00
726,727,2021120903016091,NABBC,40,19,74,860,63640.00
727,728,2021120903016090,NABBC,47,19,30,861,25830.00
728,729,2021120903016089,BFC,32,45,133,448,59584.00
729,730,2021120903016088,BFC,58,45,67,449,30083.00
730,731,2021120903016087,ICFC,17,28,200,629,125800.00
731,732,2021120903016086,SHINE,45,49,50,378,18900.00
732,733,2021120904013016,SICL,47,35,30,1586,47580.00
733,734,2021120901008328,LBL,41,53,100,292,29200.00
734,735,2021120903016085,BFC,58,38,190,449,85310.00
735,736,2021120903016084,LBBL,44,25,100,524,52400.00
736,737,2021120904013015,PMHPL,58,34,150,324,48600.00
737,738,2021120903016083,PLIC,38,48,535,632.3,338280.50
738,739,2021120901008327,SRBL,53,56,470,280,131600.00
739,740,2021120904013014,NHPC,47,35,300,380.2,114060.00
740,741,2021120904013013,NHPC,41,35,275,380.2,104555.00
741,742,2021120904013012,NHPC,48,35,40,381,15240.00
742,743,2021120903016082,NICLBSL,58,4,100,1026,102600.00
743,744,2021120903016081,CFCL,41,58,20,456,9120.00
744,745,2021120903016080,ICFC,21,14,43,630,27090.00
745,746,2021120903016079,ICFC,21,41,57,630,35910.00
747,748,2021120903016077,FOWAD,57,7,10,2650,26500.00
748,749,2021120904013011,HDHPC,48,53,500,332,166000.00
749,750,2021120901008326,ADBL,13,34,50,439,21950.00
750,751,2021120901008325,ADBL,57,34,99,439.5,43510.50
751,752,2021120901008324,NBB,34,59,30,338,10140.00
752,753,2021120904013010,SPDL,34,52,30,403,12090.00
753,754,2021120901008323,CBL,53,22,200,240.5,48100.00
754,755,2021120903016076,MSLB,1,6,10,1790,17900.00
755,756,2021120901008322,PRVU,38,48,250,328,82000.00
756,757,2021120903016075,NLBBL,7,47,150,1260.1,189015.00
757,758,2021120903016074,NRIC,44,8,23,1231,28313.00
758,759,2021120903016073,NRIC,20,8,17,1232,20944.00
759,760,2021120903016072,NRIC,57,8,20,1232,24640.00
760,761,2021120903016071,NRIC,20,8,50,1232,61600.00
761,762,2021120903016070,NUBL,58,21,150,1443,216450.00
762,763,2021120903016069,RLFL,44,57,115,476,54740.00
763,764,2021120903016068,RLFL,19,57,40,476,19040.00
764,765,2021120903016067,RLFL,25,57,50,476,23800.00
765,766,2021120903016066,RLFL,52,57,300,476.3,142890.00
766,767,2021120903016065,HIDCL,17,46,50,278,13900.00
767,768,2021120903016064,MERO,47,51,55,1029.1,56600.50
770,771,2021120904013008,MHNL,45,14,100,416.5,41650.00
771,772,2021120903016063,JLI,17,38,10,536,5360.00
772,773,2021120904013007,NLG,41,38,20,783,15660.00
773,774,2021120904013006,UPPER,1,38,10,600,6000.00
774,775,2021120901008321,NABIL,55,6,20,1453,29060.00
775,776,2021120901008320,NABIL,11,6,100,1453,145300.00
776,777,2021120901008319,NABIL,56,6,10,1454,14540.00
777,778,2021120904013005,UMHL,45,57,70,377.5,26425.00
778,779,2021120903016062,NICLBSL,21,4,60,1027,61620.00
779,780,2021120903016061,NICLBSL,32,4,10,1028,10280.00
780,781,2021120903016060,NICLBSL,18,4,20,1028,20560.00
781,782,2021120903016059,NICLBSL,51,4,10,1029,10290.00
782,783,2021120903016058,NICLBSL,57,4,10,1029,10290.00
783,784,2021120903016057,NICLBSL,38,4,10,1029,10290.00
784,785,2021120903016056,NICLBSL,42,4,200,1029,205800.00
785,786,2021120903016055,NICLBSL,53,4,250,1029,257250.00
786,787,2021120903016054,NICLBSL,48,4,30,1029.2,30876.00
787,788,2021120903016053,MDB,59,4,619,510,315690.00
788,789,2021120903016052,MDB,3,4,11,511,5621.00
789,790,2021120904013004,LGIL,33,11,17,630,10710.00
790,791,2021120904013003,SHPC,58,18,10,383,3830.00
791,792,2021120904013002,UMHL,45,57,10,377.5,3775.00
792,793,2021120904013001,UMHL,17,57,15,377.6,5664.00
793,794,2021120903016051,ICFC,53,57,10,628,6280.00
794,795,2021120904013000,AHPC,42,36,125,401,50125.00
795,796,2021120903016050,SMFBS,45,35,30,1822,54660.00
796,797,2021120903016049,KSBBL,25,59,150,465,69750.00
797,798,2021120904012999,PICL,5,49,15,604,9060.00
798,799,2021120904012998,NHPC,48,32,50,381,19050.00
799,800,2021120904012997,AKJCL,55,50,1460,282,411720.00
800,801,2021120904012996,AKJCL,55,57,500,281.9,140950.00
801,802,2021120904012995,AKJCL,55,35,140,281,39340.00
802,803,2021120903016048,MNBBL,41,14,10,493,4930.00
803,804,2021120903016047,SHINE,58,49,10,378,3780.00
804,805,2021120904012994,IGI,13,34,10,935,9350.00
805,806,2021120903016046,MLBL,52,14,20,572,11440.00
806,807,2021120903016045,KSBBL,25,32,90,465,41850.00
807,808,2021120903016044,KSBBL,6,32,100,465.1,46510.00
808,809,2021120903016043,KSBBL,35,32,100,465.1,46510.00
809,810,2021120904012993,UMHL,17,34,15,377.6,5664.00
810,811,2021120903016042,SMB,44,17,10,2198,21980.00
811,812,2021120903016041,NMBMF,44,36,20,1194.8,23896.00
812,813,2021120903016040,SADBL,51,11,150,339,50850.00
813,814,2021120904012992,API,20,34,156,429,66924.00
814,815,2021120904012991,API,20,47,344,429,147576.00
815,816,2021120903016039,LBBL,4,25,335,524,175540.00
816,817,2021120904012990,RADHI,42,57,207,562,116334.00
817,818,2021120904012989,RADHI,42,58,10,562,5620.00
818,819,2021120904012988,RADHI,42,53,20,562,11240.00
819,820,2021120904012987,RADHI,42,35,93,561.8,52247.40
820,821,2021120904012986,BPCL,34,42,10,445,4450.00
821,822,2021120904012985,BPCL,47,42,25,445,11125.00
822,823,2021120903016038,RLI,35,52,10,477.2,4772.00
823,824,2021120903016037,NFS,56,22,10,513,5130.00
824,825,2021120901008318,NBL,45,45,10,345,3450.00
825,826,2021120903016036,GBBL,4,14,125,520,65000.00
826,827,2021120903016035,GBBL,4,13,200,520,104000.00
827,828,2021120903016034,GBBL,4,45,200,520,104000.00
828,829,2021120903016033,GBBL,4,45,525,520,273000.00
829,830,2021120904012984,HPPL,26,38,10,411.9,4119.00
830,831,2021120901008317,KBL,19,33,17,242,4114.00
831,832,2021120901008316,NICA,6,49,10,744,7440.00
832,833,2021120901008315,NICA,4,49,65,744,48360.00
833,834,2021120904012983,UPPER,49,38,100,600,60000.00
834,835,2021120901008314,NICA,1,49,50,744.1,37205.00
835,836,2021120904012982,UNHPL,57,38,10,326,3260.00
836,837,2021120903016032,HIDCL,17,28,100,278,27800.00
837,838,2021120903016031,HIDCL,17,7,20,278,5560.00
838,839,2021120903016030,RMDC,16,34,26,1280,33280.00
839,840,2021120903016029,RMDC,14,34,40,1280,51200.00
840,841,2021120903016028,RMDC,58,34,19,1281.1,24340.90
841,842,2021120903016027,RMDC,45,34,15,1282,19230.00
842,843,2021120904012981,NGPL,44,4,430,601,258430.00
843,844,2021120903016026,JBBL,25,45,50,444,22200.00
844,845,2021120903016025,JBBL,25,56,37,444,16428.00
845,846,2021120901008313,PCBL,25,13,50,348,17400.00
846,847,2021120904012980,AKPL,50,49,15,514,7710.00
847,848,2021120903016024,MLBL,42,48,57,571,32547.00
848,849,2021120903016023,MLBL,41,48,20,571,11420.00
849,850,2021120903016022,HIDCL,45,35,50,277,13850.00
850,851,2021120904012979,UPPER,25,35,74,598,44252.00
851,852,2021120901008312,HDL,50,33,10,5655,56550.00
858,859,2021120903016021,NABBC,48,40,25,862,21550.00
859,860,2021120903016020,SHINE,58,49,800,378,302400.00
863,864,2021120903016019,ICFC,10,57,40,628,25120.00
864,865,2021120904012975,BPCL,47,16,25,445,11125.00
865,866,2021120904012974,BPCL,25,16,23,445,10235.00
866,867,2021120904012973,BPCL,35,16,364,445,161980.00
867,868,2021120904012972,API,56,16,984,427,420168.00
868,869,2021120904012971,API,21,16,50,427,21350.00
869,870,2021120904012970,API,34,16,85,427,36295.00
870,871,2021120904012969,API,17,16,760,428,325280.00
871,872,2021120901008311,CBL,53,57,20,240.3,4806.00
872,873,2021120904012968,SJCL,55,25,90,341,30690.00
873,874,2021120904012967,SJCL,6,25,10,341,3410.00
874,875,2021120903016018,DDBL,33,35,30,1115.1,33453.00
875,876,2021120903016017,DDBL,17,35,50,1116,55800.00
876,877,2021120903016016,DDBL,58,35,10,1118,11180.00
877,878,2021120903016015,SIFC,26,4,200,415,83000.00
878,879,2021120903016014,GMFIL,29,41,25,433,10825.00
879,880,2021120903016013,GBBL,39,45,500,520,260000.00
880,881,2021120904012966,HDHPC,58,38,900,333,299700.00
882,883,2021120903016012,JLI,17,34,10,536,5360.00
883,884,2021120903016011,SHINE,58,22,150,378,56700.00
884,885,2021120903016010,PLIC,42,50,13,633,8229.00
885,886,2021120903016009,MFIL,45,7,300,1033,309900.00
886,887,2021120904012965,NHPC,39,32,300,381,114300.00
887,888,2021120904012964,PPCL,58,55,110,454,49940.00
888,889,2021120904012963,PPCL,58,3,30,453.9,13617.00
889,890,2021120904012962,PPCL,58,54,10,453,4530.00
890,891,2021120904012961,PPCL,58,25,80,452,36160.00
891,892,2021120904012960,PPCL,58,49,10,450.7,4507.00
892,893,2021120904012959,PPCL,58,42,10,450,4500.00
893,894,2021120904012958,PPCL,58,32,20,450,9000.00
894,895,2021120904012957,PPCL,58,57,30,449,13470.00
895,896,2021120901008310,MBL,34,29,100,293.5,29350.00
896,897,2021120903016008,SFCL,42,38,28,523,14644.00
897,898,2021120903016007,SFCL,42,58,400,522,208800.00
898,899,2021120903016006,NRN,5,6,10,563,5630.00
899,900,2021120904012956,UMHL,58,34,15,377.6,5664.00
900,901,2021120904012955,RHPL,25,21,110,339.6,37356.00
901,902,2021120904012954,NHPC,41,34,25,380.2,9505.00
902,903,2021120904012953,NHPC,56,34,43,380.2,16348.60
904,905,2021120903016005,ACLBSL,22,29,10,1241.9,12419.00
905,906,2021120904012952,NHPC,50,32,150,381,57150.00
906,907,2021120904012951,NHPC,50,57,350,381,133350.00
907,908,2021120901008309,KBL,19,50,33,242,7986.00
908,909,2021120904012950,NGPL,41,4,50,601,30050.00
909,910,2021120903016004,NIFRA,36,57,10,296.3,2963.00
910,911,2021120904012949,AHPC,48,34,280,400,112000.00
911,912,2021120904012948,AHPC,1,34,20,400.5,8010.00
912,913,2021120904012947,KPCL,42,4,10,507,5070.00
913,914,2021120901008308,NABIL,1,36,10,1453,14530.00
914,915,2021120901008307,NABIL,6,57,48,1454,69792.00
915,916,2021120901008306,NABIL,6,13,52,1454,75608.00
916,917,2021120904012946,SHPC,6,18,200,383,76600.00
917,918,2021120904012945,API,17,45,10,428,4280.00
918,919,2021120903016003,NABBC,47,58,120,861,103320.00
919,920,2021120903016002,NLIC,34,18,30,1376,41280.00
920,921,2021120901008305,SRBL,53,41,200,280,56000.00
921,922,2021120903016001,SINDU,33,37,10,370,3700.00
922,923,2021120903016000,ALBSL,32,17,11,1259,13849.00
923,924,2021120901008304,NICA,58,57,50,745,37250.00
924,925,2021120901008303,NICA,58,57,50,746,37300.00
925,926,2021120901008302,NICA,7,57,50,746,37300.00
926,927,2021120903015999,GRDBL,42,57,58,336,19488.00
927,928,2021120901008301,NICA,56,57,50,746,37300.00
928,929,2021120903015998,NRIC,44,34,80,1231,98480.00
929,930,2021120903015997,NRIC,57,34,10,1231,12310.00
931,932,2021120903015996,NRIC,29,34,10,1233,12330.00
